brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Mitsubishi,RVR,2023,31495,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Chevrolet,Silverado 3500HD,2022,69700,White,,Used,Other,5,4 x 4,Automatic,111097,,Diesel,,
Honda,Accord,2016,18900,Sedan,,Used,,,,,155800,,,,
GMC,Savana,2014,15999,"Minivan, Van",,Used,2,Rear-wheel drive (RWD),Automatic,Gasoline,184000,,,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
GMC,Savana,2014,15999,"Minivan, Van",,Used,2,Rear-wheel drive (RWD),Automatic,Gasoline,184000,,,,
Honda,Civic,2018,14999,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Chevrolet,Express,2021,36999,White,,Used,"Minivan, Van",1,Rear-wheel drive (RWD),Automatic,68080,,Gasoline,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8700,,Hybrid-Electric,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Mitsubishi,RVR,2023,31495,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Ram,1500,2022,36700,Black,,Used,Other,5,4 x 4,Automatic,77368,,Gasoline,,
Toyota,Tacoma,2019,43200,Black,,Used,Pickup Truck,5,4 x 4,Automatic,91014,,Gasoline,,
Land Rover,Range Rover Evoque,2021,42990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,35030,,Gasoline,,
Nissan,Rogue,2019,23495,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Land Rover,Range Rover Evoque,2021,42990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,35030,,Gasoline,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Honda,Civic,2018,14999,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Dodge,Other,2024,64550,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,534,,Hybrid-Electric,,
Toyota,Tacoma,2019,43200,Black,,Used,Pickup Truck,5,4 x 4,Automatic,91014,,Gasoline,,
GMC,Savana,2014,15999,"Minivan, Van",,Used,2,Rear-wheel drive (RWD),Automatic,Gasoline,184000,,,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Dodge,Power Ram 3500,1998,35000,Pickup Truck,,Used,6,Automatic,Diesel,,169000,,,,
Toyota,Tacoma,2019,43200,Black,,Used,Pickup Truck,5,4 x 4,Automatic,91014,,Gasoline,,
Chevrolet,Express,2021,36999,White,,Used,"Minivan, Van",1,Rear-wheel drive (RWD),Automatic,68080,,Gasoline,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Mitsubishi,RVR,2019,15799,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
Hyundai,Elantra,2021,22499,White,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,74200,,Gasoline,,
BMW,7-Series,2003,10500,Sedan,,Used,5,Rear-wheel drive (RWD),Automatic,Gasoline,163000,,RIGHT HAND DRIVE,,
Nissan,Rogue,2019,23495,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Honda,Accord,2016,18900,Sedan,,Used,,,,,155800,,,,
GMC,Terrain,2021,28888,Grey,,Used,"SUV, Crossover",5,Other,Gasoline,56417,,3GKALTEV0ML350565,,
Kia,Carnival,2024,51990,Grey,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,14506,,Gasoline,,
BMW,7-Series,2003,10500,Sedan,,Used,5,Rear-wheel drive (RWD),Automatic,Gasoline,163000,,RIGHT HAND DRIVE,,
Honda,Civic,2018,14999,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Honda,Civic,2018,14999,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Toyota,Tacoma,2019,43200,Black,,Used,Pickup Truck,5,4 x 4,Automatic,91014,,Gasoline,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
Nissan,Rogue,2019,23495,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Toyota,Tacoma,2019,43200,Black,,Used,Pickup Truck,5,4 x 4,Automatic,91014,,Gasoline,,
Jeep,Other,2021,44888,Other,,Used,"SUV, Crossover",5,4 x 4,Gasoline,46918,,1C4HJXDG0MW796431,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
Nissan,Rogue,2019,23495,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
Ram,1500,2017,25249,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
BMW,7-Series,2003,10500,Sedan,,Used,5,Rear-wheel drive (RWD),Automatic,Gasoline,163000,,RIGHT HAND DRIVE,,
Chevrolet,Silverado 1500,2022,42999,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,50021,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8700,,Hybrid-Electric,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Honda,Civic,2021,25353,Other,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,83006,,Gasoline,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Cadillac,Other,2019,49995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122455,,1GYS4KKJ5KR132579,,
Ford,Other,2019,44900,Other,,Used,Pickup Truck,1,Rear-wheel drive (RWD),Automatic,50793,,Gasoline,,
Toyota,Corolla,2019,21490,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,64000,,Gasoline,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Cadillac,Other,2019,49995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122455,,1GYS4KKJ5KR132579,,
Chevrolet,Silverado 1500,2016,23995,Grey,,Used,Pickup Truck,5,Other,Gasoline,167265,,1GCVKRECXGZ336249,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8700,,Hybrid-Electric,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Kia,Carnival,2024,51990,Grey,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,14506,,Gasoline,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Mitsubishi,RVR,2023,31495,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Chevrolet,Silverado 3500HD,2022,69700,White,,Used,Other,5,4 x 4,Automatic,111097,,Diesel,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
BMW,7-Series,2003,10500,Sedan,,Used,5,Rear-wheel drive (RWD),Automatic,Gasoline,163000,,RIGHT HAND DRIVE,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8700,,Hybrid-Electric,,
GMC,Savana,2014,15999,"Minivan, Van",,Used,2,Rear-wheel drive (RWD),Automatic,Gasoline,184000,,,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Land Rover,Range Rover Evoque,2021,42990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,35030,,Gasoline,,
Ford,Explorer,2016,15999,Red,,Used,"SUV, Crossover",6,4 x 4,Automatic,191365,,Gasoline,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
GMC,Savana,2014,15999,"Minivan, Van",,Used,2,Rear-wheel drive (RWD),Automatic,Gasoline,184000,,,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
BMW,7-Series,2003,10500,Sedan,,Used,5,Rear-wheel drive (RWD),Automatic,Gasoline,163000,,RIGHT HAND DRIVE,,
Ram,Promaster,2021,53998,White,,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,101201,,3C6MRVJG7ME535010,,
Buick,Verano,2017,9995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,213000,,,,
Honda,Civic,2018,14999,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
BMW,3-Series,2021,62799,Black,,Used,Sedan,5,All-wheel drive (AWD),Automatic,43758,,Gasoline,,
Honda,Civic,2018,14999,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
GMC,Savana,2014,15999,"Minivan, Van",,Used,2,Rear-wheel drive (RWD),Automatic,Gasoline,184000,,,,
Toyota,Corolla,2019,21490,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,64000,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Toyota,Corolla,2019,21490,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,64000,,Gasoline,,
Subaru,XV Crosstrek,2020,26999,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,73650,,Gasoline,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
Kia,Carnival,2024,51990,Grey,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,14506,,Gasoline,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
Honda,Civic,2018,14999,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Land Rover,Range Rover Evoque,2021,42990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,35030,,Gasoline,,
Chevrolet,Silverado 1500,2022,42999,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,50021,,Gasoline,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Jeep,Wrangler,2023,59400,Black,,Used,Convertible,5,4 x 4,Automatic,11491,,Gasoline,,
Toyota,Corolla,2019,21490,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,64000,,Gasoline,,
Honda,Accord,2016,18900,Sedan,,Used,,,,,155800,,,,
Land Rover,Range Rover Evoque,2021,42990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,35030,,Gasoline,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
GMC,Savana,2014,15999,"Minivan, Van",,Used,2,Rear-wheel drive (RWD),Automatic,Gasoline,184000,,,,
Nissan,Rogue,2019,23495,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Honda,Civic,2018,14999,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
GMC,Canyon,2019,34995,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,79764,,1GTG6CEN6K1294391,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Cadillac,Other,2019,49995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122455,,1GYS4KKJ5KR132579,,
Buick,Verano,2017,9995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,213000,,,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8700,,Hybrid-Electric,,
GMC,Canyon,2019,34995,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,79764,,1GTG6CEN6K1294391,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Buick,Verano,2017,9995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,213000,,,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
Chevrolet,Silverado 3500HD,2022,69700,White,,Used,Other,5,4 x 4,Automatic,111097,,Diesel,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
Land Rover,Range Rover Evoque,2021,42990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,35030,,Gasoline,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Toyota,Tacoma,2019,43200,Black,,Used,Pickup Truck,5,4 x 4,Automatic,91014,,Gasoline,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
Cadillac,Other,2019,49995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122455,,1GYS4KKJ5KR132579,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
Volkswagen,Jetta,2023,25900,Silver,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,64632,,Gasoline,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8700,,Hybrid-Electric,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
Mitsubishi,RVR,2023,31495,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
GMC,Savana,2014,15999,"Minivan, Van",,Used,2,Rear-wheel drive (RWD),Automatic,Gasoline,184000,,,,
Audi,Q5,2021,35974,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Gasoline,57860,,WA1EAAFY7M2113325,,
Honda,Accord,2016,18900,Sedan,,Used,,,,,155800,,,,
BMW,7-Series,2003,10500,Sedan,,Used,5,Rear-wheel drive (RWD),Automatic,Gasoline,163000,,RIGHT HAND DRIVE,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
Chevrolet,Silverado 1500,2016,23995,Grey,,Used,Pickup Truck,5,Other,Gasoline,167265,,1GCVKRECXGZ336249,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8700,,Hybrid-Electric,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
Buick,Verano,2017,9995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,213000,,,,
Toyota,Tacoma,2019,43200,Black,,Used,Pickup Truck,5,4 x 4,Automatic,91014,,Gasoline,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Land Rover,Range Rover Evoque,2021,42990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,35030,,Gasoline,,
Chevrolet,Silverado 1500,2022,42999,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,50021,,Gasoline,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Kia,Carnival,2024,51990,Grey,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,14506,,Gasoline,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Cadillac,Other,2019,49995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122455,,1GYS4KKJ5KR132579,,
BMW,3-Series,2021,62799,Black,,Used,Sedan,5,All-wheel drive (AWD),Automatic,43758,,Gasoline,,
