brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Buick,Enclave,2018,26490,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,132100,,5GAEVCKW8JJ260170,,
Ford,Explorer,2016,9996,Green,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,163340,,1FM5K8D83GGA38978,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Dodge,Durango,2021,39900,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,81136,,1C4RDJEG6MC757142,,
Jaguar,F-Pace,2020,45990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,35000,,SADCM2FV8LA650858,,
Kia,Rio,2012,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Porsche,Cayenne,2021,115988,Orange,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,60147,,WP1BG2AY3MDA49906,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Buick,Enclave,2018,26490,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,132100,,5GAEVCKW8JJ260170,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,87890,,SALRT2RV9K2412992,,
Nissan,Rogue,2015,3200,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
Buick,Verano,2017,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Honda,CR-V,2021,31491,Silver,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,120491,,2HKRW2H94MH226975,,
Dodge,Journey,2018,11990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,199566,,3C4PDDGG9JT476846,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Chevrolet,Silverado 1500,2022,49792,Blue,,Used,Pickup Truck,4 x 4,Automatic,Other,16020,,3GCPDCEK9NG689876,,
Kia,Sorento,2017,21990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,58071,,5XYPHDA14HG327870,,
Buick,Verano,2017,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Buick,Encore,2017,15595,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,149903,,KL4CJESB0HB065298,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Porsche,Cayenne,2021,115988,Orange,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,60147,,WP1BG2AY3MDA49906,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Buick,Verano,2017,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,Rear-wheel drive (RWD),Automatic,Gasoline,,169000,,,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,87890,,SALRT2RV9K2412992,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Honda,Accord,2022,36999,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,53170,,1HGCV2F32NA800426,,
Kia,Sorento,2017,21990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,58071,,5XYPHDA14HG327870,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,Rear-wheel drive (RWD),Automatic,Gasoline,,169000,,,,
Porsche,Cayenne,2021,115988,Orange,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,60147,,WP1BG2AY3MDA49906,,
Buick,Verano,2017,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Dodge,Durango,2021,39900,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,81136,,1C4RDJEG6MC757142,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,87890,,SALRT2RV9K2412992,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Chevrolet,Silverado 1500,2010,8599,Pickup Truck,,Used,All-wheel drive (AWD),Automatic,Gasoline,,273000,,,,
Ram,2500,2015,29700,White,,Used,Other,4 x 4,Automatic,Gasoline,134569,,3C6TR5JT2FG654969,,
Kia,Rio,2012,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Kia,Sorento,2017,21990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,58071,,5XYPHDA14HG327870,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,87890,,SALRT2RV9K2412992,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Kia,Rio,2012,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,87890,,SALRT2RV9K2412992,,
Chevrolet,Silverado 1500,2010,8599,Pickup Truck,,Used,All-wheel drive (AWD),Automatic,Gasoline,,273000,,,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Buick,Verano,2017,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Chevrolet,Silverado 1500,2010,8599,Pickup Truck,,Used,All-wheel drive (AWD),Automatic,Gasoline,,273000,,,,
Dodge,Journey,2018,11990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,199566,,3C4PDDGG9JT476846,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Kia,Rio,2012,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Nissan,Rogue,2015,3200,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
GMC,Sierra 1500,2021,44988,Black,,Used,Pickup Truck,Other,Diesel,3GTU9CET1MG174138,111010,,N243072A,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Ram,Promaster,2021,53998,White,,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,101201,,3C6MRVJG7ME535010,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Dodge,Journey,2018,11990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,199566,,3C4PDDGG9JT476846,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Kia,Rio,2012,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Honda,Civic,2023,29993,Grey,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,4125,,2HGFE2F57PH102588,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,Rear-wheel drive (RWD),Automatic,Gasoline,,169000,,,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Chevrolet,Colorado,2022,40995,Black,,Used,Pickup Truck,Other,Gasoline,1GCGTDEN1N1235364,63498,,N186750A,,
Buick,Encore,2017,15595,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,149903,,KL4CJESB0HB065298,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Kia,Sorento,2017,21990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,58071,,5XYPHDA14HG327870,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
GMC,Sierra 1500,2022,46995,Black,,Used,Pickup Truck,Other,Diesel,1GTV9BET1NZ189027,143345,,N233782A,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Chevrolet,Silverado 1500,2010,8599,Pickup Truck,,Used,All-wheel drive (AWD),Automatic,Gasoline,,273000,,,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Chevrolet,Silverado 1500,2022,45995,Silver,,Used,Pickup Truck,Other,Gasoline,3GCPDCEK8NG546238,57193,,PA6238,,
Jaguar,F-Pace,2020,45990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,35000,,SADCM2FV8LA650858,,
Buick,Encore,2017,15595,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,149903,,KL4CJESB0HB065298,,
Buick,Enclave,2018,26490,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,132100,,5GAEVCKW8JJ260170,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
