brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
GMC,Savana,2020,38900,White,,Used,"Minivan, Van",Rear-wheel drive (RWD),Gasoline,1GTW7AFGXL1255625,63392,,L4486,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Ford,GT,2022,43490,Black,,Used,Sedan,Rear-wheel drive (RWD),Manual,Gasoline,13000,,1FA6P8CF1N5109362,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Land Rover,Discovery Sport,2020,33989,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,59000,,SALCJ2FX9LH866918,,
Ford,GT,2022,43490,Black,,Used,Sedan,Rear-wheel drive (RWD),Manual,Gasoline,13000,,1FA6P8CF1N5109362,,
Buick,Verano,2017,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Land Rover,Discovery Sport,2020,33989,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,59000,,SALCJ2FX9LH866918,,
Ford,Mustang Mach-E,2021,36888,Red,,Used,Other,All-wheel drive (AWD),Hybrid-Electric,3FMTK1SSXMMA17477,38229,,17477,,
Buick,Verano,2017,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Other,Other,2022,24900,Other,,Used,Other,Other,Other,5ZT22CKEC6NY02222,1,,,,
Ford,Explorer,2020,37990,Brown,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,65621,,1FMSK8FH6LGC05263,,
Kia,Carnival,2024,52495,Grey,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,13586,,KNDNE5H39R6325808,,
Land Rover,Discovery Sport,2020,33989,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,59000,,SALCJ2FX9LH866918,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Honda,CR-V,2017,22990,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,97017,,2HKRW2H50HH136306,,
Ram,2500,2019,55900,Grey,,Used,Pickup Truck,4 x 4,Diesel,3C6UR5DL6KG693347,59980,,L4457R,,
Ford,GT,2022,43490,Black,,Used,Sedan,Rear-wheel drive (RWD),Manual,Gasoline,13000,,1FA6P8CF1N5109362,,
Buick,Verano,2017,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Land Rover,Discovery Sport,2020,33989,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,59000,,SALCJ2FX9LH866918,,
Nissan,Rogue,2015,3999,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Ford,GT,2022,43490,Black,,Used,Sedan,Rear-wheel drive (RWD),Manual,Gasoline,13000,,1FA6P8CF1N5109362,,
Ram,1500,2021,46199,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,46532,,1C6SRFFT6MN662183,,
Honda,CR-V,2017,22990,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,97017,,2HKRW2H50HH136306,,
Chevrolet,Malibu,2017,14990,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,141492,,1G1ZE5ST5HF267908,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Jaguar,F-Type,2020,59790,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,27797,,SAJDD1EV6LCK68135,,
Ford,F-150,2018,29990,Black,,Used,Pickup Truck,4 x 4,Automatic,Other,110765,,1FTFW1EG0JFD98801,,
Nissan,Rogue,2015,3999,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Hyundai,Elantra,2021,22495,Orange,,Used,Sedan,Other,Gasoline,KMHLM4AG7MU166997,60489,,PA6997,,
Kia,Carnival,2024,52495,Grey,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,13586,,KNDNE5H39R6325808,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Ford,GT,2022,43490,Black,,Used,Sedan,Rear-wheel drive (RWD),Manual,Gasoline,13000,,1FA6P8CF1N5109362,,
Subaru,XV Crosstrek,2024,36599,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Gasoline,JF2GUHFC1RH260488,23500,,60488,,
Nissan,Frontier,2012,16990,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,120093,,1N6AD0CW4CC465454,,
Mitsubishi,Outlander,2023,45999,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Hybrid-Electric,8120,,JA4T5UA94PZ606727,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Mitsubishi,Outlander,2023,45999,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Hybrid-Electric,8120,,JA4T5UA94PZ606727,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Ford,GT,2022,43490,Black,,Used,Sedan,Rear-wheel drive (RWD),Manual,Gasoline,13000,,1FA6P8CF1N5109362,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Chevrolet,Malibu,2017,14990,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,141492,,1G1ZE5ST5HF267908,,
Mazda,CX-5,2020,26959,Grey,,Used,"SUV, Crossover",Other,Gasoline,JM3KFBCMXL1783934,86285,,PA3934,,
Jaguar,F-Type,2020,59790,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,27797,,SAJDD1EV6LCK68135,,
Honda,CR-V,2017,22990,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,97017,,2HKRW2H50HH136306,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
GMC,Savana,2020,38900,Other,,Used,"Minivan, Van",Rear-wheel drive (RWD),Gasoline,1GTW7AFG8L1268342,59765,,L4487,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Mitsubishi,Outlander,2023,45999,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Hybrid-Electric,8120,,JA4T5UA94PZ606727,,
Kia,Carnival,2024,52495,Grey,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,13586,,KNDNE5H39R6325808,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Ford,Other,2019,44900,White,,Used,Pickup Truck,Rear-wheel drive (RWD),Automatic,Gasoline,50902,,1FDWE4F60KDC32443,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Honda,CR-V,2017,22990,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,97017,,2HKRW2H50HH136306,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Hyundai,Kona,2022,24495,Grey,,Used,"SUV, Crossover",Other,Gasoline,KM8K2CAB8NU765859,70258,,S35859,,
Kia,Carnival,2024,52495,Grey,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,13586,,KNDNE5H39R6325808,,
Ford,GT,2022,43490,Black,,Used,Sedan,Rear-wheel drive (RWD),Manual,Gasoline,13000,,1FA6P8CF1N5109362,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Ford,Explorer,2020,37990,Brown,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,65621,,1FMSK8FH6LGC05263,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Ford,GT,2022,43490,Black,,Used,Sedan,Rear-wheel drive (RWD),Manual,Gasoline,13000,,1FA6P8CF1N5109362,,
Mitsubishi,Outlander,2023,45999,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Hybrid-Electric,8120,,JA4T5UA94PZ606727,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Mitsubishi,Outlander,2023,45999,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Hybrid-Electric,8120,,JA4T5UA94PZ606727,,
Honda,Civic,2021,25389,Other,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,83006,,2HGFC2F51MH000284,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,69698,,3G1BE6SM9JS645746,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Nissan,Rogue,2015,3999,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Nissan,Rogue,2015,3999,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
Nissan,Kicks,2021,23799,Other,,Used,"SUV, Crossover",Front-wheel drive (FWD),Gasoline,3N1CP5DV1ML554963,48521,,54963,,
Chevrolet,Malibu,2017,14990,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,141492,,1G1ZE5ST5HF267908,,
Buick,Verano,2017,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,69698,,3G1BE6SM9JS645746,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Mitsubishi,Outlander,2023,45999,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Hybrid-Electric,8120,,JA4T5UA94PZ606727,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Ford,GT,2022,43490,Black,,Used,Sedan,Rear-wheel drive (RWD),Manual,Gasoline,13000,,1FA6P8CF1N5109362,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Buick,Verano,2017,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Toyota,Camry,2019,23988,Grey,,Used,Sedan,Other,Gasoline,4T1B11HK1KU226363,107889,,S26363,,
Nissan,Rogue,2015,3999,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
Nissan,Frontier,2012,16990,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,120093,,1N6AD0CW4CC465454,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Toyota,Tacoma,2020,42900,Grey,,Used,Pickup Truck,4 x 4,Manual,Gasoline,86900,,5TFDZ5BN0LX050535,,
Honda,CR-V,2017,22990,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,97017,,2HKRW2H50HH136306,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Nissan,Rogue,2015,3999,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
Ford,GT,2022,43490,Black,,Used,Sedan,Rear-wheel drive (RWD),Manual,Gasoline,13000,,1FA6P8CF1N5109362,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,69698,,3G1BE6SM9JS645746,,
Hyundai,Elantra,2021,22495,Orange,,Used,Sedan,Other,Gasoline,KMHLM4AG7MU166997,60489,,PA6997,,
Nissan,Frontier,2012,16990,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,120093,,1N6AD0CW4CC465454,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Honda,CR-V,2017,22990,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,97017,,2HKRW2H50HH136306,,
