brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Honda,Accord,2018,21790,Grey,,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,31349,,1HGCV1F51JA801587,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Ram,1500,2017,25495,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Honda,Odyssey,2022,42999,Silver,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,55728,,Gasoline,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Honda,Odyssey,2022,42999,Silver,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,55728,,Gasoline,,
Chevrolet,Silverado 1500,2019,39838,White,,Used,Pickup Truck,5,Other,Gasoline,67376,,1GCUYDED6KZ309211,,
Mitsubishi,RVR,2019,15990,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Dodge,Journey,2014,1850,Sedan,,Used,5,Other,Automatic,Gasoline,273,,,,
Honda,CR-V,2017,22490,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,97052,,Gasoline,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Honda,CR-V,2017,22490,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,97052,,Gasoline,,
Ram,1500,2017,25495,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,202953,,,,
Honda,Other,2023,7599,Other,,Used,Other,Other,Manual,Gasoline,3890,,,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Dodge,Journey,2014,1850,Sedan,,Used,5,Other,Automatic,Gasoline,273,,,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,69950,,Gasoline,,
Toyota,Camry,2019,23495,Grey,,Used,Sedan,5,Other,Gasoline,107889,,4T1B11HK1KU226363,,
Honda,Odyssey,2022,42999,Silver,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,55728,,Gasoline,,
Jaguar,F-Type,2020,59490,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,27797,,Gasoline,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,69950,,Gasoline,,
Chevrolet,Silverado 1500,2019,39495,White,,Used,Pickup Truck,6,4 x 4,Automatic,98677,,Gasoline,,
Kia,Sportage,2020,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Ram,1500,2017,25495,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
GMC,Hummer EV,2024,133498,White,,New,"SUV, Crossover",4 x 4,Other,1GKB0NDE9RU106906,0,,24370,,
Honda,CR-V,2017,22490,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,97052,,Gasoline,,
Kia,Sportage,2020,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Honda,Odyssey,2022,42999,Silver,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,55728,,Gasoline,,
Mitsubishi,RVR,2019,15990,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Ram,1500,2018,23598,Grey,,Used,Pickup Truck,5,4 x 4,Automatic,202505,,Diesel,,
Honda,Odyssey,2022,42999,Silver,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,55728,,Gasoline,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,202953,,,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Chevrolet,Silverado 1500,2019,39838,White,,Used,Pickup Truck,5,Other,Gasoline,67376,,1GCUYDED6KZ309211,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Nissan,Frontier,2012,16990,Black,,Used,Pickup Truck,4,4 x 4,Automatic,120093,,Gasoline,,
Jaguar,F-Type,2020,59490,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,27797,,Gasoline,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Ford,Explorer,2016,9996,Green,,Used,"SUV, Crossover",6,4 x 4,Automatic,163340,,Gasoline,,
Honda,Other,2023,7599,Other,,Used,Other,Other,Manual,Gasoline,3890,,,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Nissan,Frontier,2012,16990,Black,,Used,Pickup Truck,4,4 x 4,Automatic,120093,,Gasoline,,
Ford,Escape,2015,6795,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,225879,,Gasoline,,
Mitsubishi,Outlander,2023,44990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8120,,Hybrid-Electric,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Honda,CR-V,2018,25999,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,97000,,Gasoline,,
Mitsubishi,RVR,2019,15990,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,202953,,,,
Chevrolet,Silverado 1500,2019,39495,White,,Used,Pickup Truck,6,4 x 4,Automatic,98677,,Gasoline,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Ram,1500,2021,46099,Black,,Used,Pickup Truck,5,4 x 4,Automatic,46532,,Gasoline,,
Dodge,Journey,2014,1850,Sedan,,Used,5,Other,Automatic,Gasoline,273,,,,
Chevrolet,Silverado 1500,2019,39495,White,,Used,Pickup Truck,6,4 x 4,Automatic,98677,,Gasoline,,
Honda,Other,2023,7599,Other,,Used,Other,Other,Manual,Gasoline,3890,,,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Honda,Odyssey,2022,42999,Silver,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,55728,,Gasoline,,
Ford,Explorer,2016,9996,Green,,Used,"SUV, Crossover",6,4 x 4,Automatic,163340,,Gasoline,,
Honda,Other,2023,7599,Other,,Used,Other,Other,Manual,Gasoline,3890,,,,
Kia,Sportage,2020,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Buick,Envision,2021,26900,Red,,Used,"SUV, Crossover",5,Other,Gasoline,66928,,LRBAZLR4XMD099036,,
Dodge,Journey,2014,1850,Sedan,,Used,5,Other,Automatic,Gasoline,273,,,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Toyota,C-HR,2019,20995,Blue,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,55693,,JTNKHMBX2K1049907,,
Mitsubishi,Outlander,2023,44990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8120,,Hybrid-Electric,,
Nissan,Frontier,2012,16990,Black,,Used,Pickup Truck,4,4 x 4,Automatic,120093,,Gasoline,,
Jaguar,F-Type,2020,59490,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,27797,,Gasoline,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Ram,1500,2017,25495,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Ford,F-150,2016,28998,Red,,Used,Pickup Truck,5,4 x 4,Automatic,144194,,Gasoline,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Honda,Odyssey,2022,42999,Silver,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,55728,,Gasoline,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Hyundai,Veracruz,2012,4792,Black,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,260830,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Honda,CR-V,2017,22490,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,97052,,Gasoline,,
Chevrolet,Silverado 1500,2019,39495,White,,Used,Pickup Truck,6,4 x 4,Automatic,98677,,Gasoline,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Honda,CR-V,2017,22490,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,97052,,Gasoline,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Chevrolet,Silverado 1500,2019,39495,White,,Used,Pickup Truck,6,4 x 4,Automatic,98677,,Gasoline,,
Kia,Sportage,2020,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Mitsubishi,Outlander,2023,44990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8120,,Hybrid-Electric,,
Ram,Promaster,2019,44889,"Minivan, Van",,Used,1,Front-wheel drive (FWD),Automatic,Gasoline,55850,,3C6TRVCGXKE541454,,
Mitsubishi,RVR,2019,15990,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Honda,Other,2023,7599,Other,,Used,Other,Other,Manual,Gasoline,3890,,,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Honda,Civic,2021,24898,Other,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,88519,,Gasoline,,
Nissan,Frontier,2012,16990,Black,,Used,Pickup Truck,4,4 x 4,Automatic,120093,,Gasoline,,
Honda,CR-V,2017,22490,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,97052,,Gasoline,,
Jaguar,F-Type,2020,59490,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,27797,,Gasoline,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
