brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Toyota,Corolla,2019,21490,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,64000,,Gasoline,,
Hyundai,Elantra,2021,21599,White,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,82268,,Gasoline,,
Cadillac,Other,2019,49995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122455,,1GYS4KKJ5KR132579,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Volkswagen,Golf,2021,25990,Grey,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,50000,,Gasoline,,
Honda,CR-V,2020,28700,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,104965,,Gasoline,,
Kia,Rio,2012,9995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Honda,Civic,2018,14999,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Kia,Carnival,2024,51990,Grey,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,14506,,Gasoline,,
Mitsubishi,RVR,2023,35990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Nissan,Rogue,2019,23495,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Kia,Sportage,2020,23495,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Honda,HR-V,2021,28991,Red,,Used,Other,5,All-wheel drive (AWD),Automatic,44667,,Gasoline,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
BMW,7-Series,2003,10500,Sedan,,Used,5,Rear-wheel drive (RWD),Automatic,Gasoline,163000,,RIGHT HAND DRIVE,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Land Rover,Range Rover Evoque,2021,43990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,35030,,Gasoline,,
Ford,F-150,2022,49989,Pickup Truck,,Used,5,4 x 4,Automatic,Gasoline,67404,,1FTFW1E89NKE07971,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Toyota,Corolla,2019,21490,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,64000,,Gasoline,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Kia,Sportage,2020,23495,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Chevrolet,Cruze,2013,10993,Blue,,Used,Other,5,Front-wheel drive (FWD),Automatic,74947,,Gasoline,,
Kia,Carnival,2024,51990,Grey,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,14506,,Gasoline,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
Cadillac,Other,2019,49995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122455,,1GYS4KKJ5KR132579,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Nissan,Rogue,2019,23495,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
Nissan,Rogue,2018,21999,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,83313,,Gasoline,,
Volkswagen,Golf,2021,25990,Grey,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,50000,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Land Rover,Range Rover Evoque,2021,43990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,35030,,Gasoline,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Chevrolet,Trax,2020,21790,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,52612,,Gasoline,,
Kia,Rio,2012,9995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Kia,Sportage,2020,23495,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Honda,HR-V,2021,28991,Red,,Used,Other,5,All-wheel drive (AWD),Automatic,44667,,Gasoline,,
Toyota,Corolla,2019,21490,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,64000,,Gasoline,,
Land Rover,Range Rover Evoque,2021,43990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,35030,,Gasoline,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8700,,Hybrid-Electric,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Honda,HR-V,2021,28991,Red,,Used,Other,5,All-wheel drive (AWD),Automatic,44667,,Gasoline,,
Land Rover,Range Rover Evoque,2021,43990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,35030,,Gasoline,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
Ram,1500,2017,25249,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Honda,Other,2023,7750,Other,,Used,Other,Other,Manual,Gasoline,3898,,,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Honda,Civic,2018,14999,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Ram,1500,2017,25249,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
Toyota,Corolla,2021,23491,White,,Used,Other,5,Front-wheel drive (FWD),Automatic,76028,,Gasoline,,
Nissan,Rogue,2019,23495,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Cadillac,Other,2019,49995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122455,,1GYS4KKJ5KR132579,,
Honda,CR-V,2021,33500,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,54646,,Gasoline,,
Honda,Other,2023,7750,Other,,Used,Other,Other,Manual,Gasoline,3898,,,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Cadillac,Other,2019,49995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122455,,1GYS4KKJ5KR132579,,
Ram,Promaster,2021,53998,White,,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,101201,,3C6MRVJG7ME535010,,
Kia,Rio,2012,9995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Mitsubishi,RVR,2023,35990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Chevrolet,Silverado 1500,2022,42899,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,50021,,Gasoline,,
Kia,Rio,2012,9995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
Mitsubishi,RVR,2023,35990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
BMW,7-Series,2003,10500,Sedan,,Used,5,Rear-wheel drive (RWD),Automatic,Gasoline,163000,,RIGHT HAND DRIVE,,
Toyota,Corolla,2021,23491,White,,Used,Other,5,Front-wheel drive (FWD),Automatic,76028,,Gasoline,,
Mitsubishi,RVR,2019,15799,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
Ram,1500,2017,25249,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Cadillac,Other,2019,49995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122455,,1GYS4KKJ5KR132579,,
Toyota,C-HR,2021,25995,Red,,Used,"SUV, Crossover",5,Other,Gasoline,8600,,JTNKHMBX5M1120522,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
Mitsubishi,RVR,2023,35990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Mazda,CX-5,2020,28890,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,77294,,Gasoline,,
Ram,1500,2017,25249,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Toyota,Tacoma,2019,43200,Black,,Used,Pickup Truck,5,4 x 4,Automatic,91014,,Gasoline,,
Kia,Carnival,2024,51990,Grey,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,14506,,Gasoline,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Toyota,Corolla,2019,21490,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,64000,,Gasoline,,
Honda,Odyssey,2013,13893,Silver,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,208508,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Nissan,Rogue,2019,23495,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
Honda,CR-V,2022,37992,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,65374,,Gasoline,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Honda,Civic,2018,14999,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Mitsubishi,RVR,2023,35990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Chevrolet,Silverado 1500,2018,29995,Black,,Used,Pickup Truck,5,Other,Gasoline,87000,,1GCVKPEC6JZ227895,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
Kia,Sportage,2020,23495,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
Toyota,Corolla,2019,21490,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,64000,,Gasoline,,
Nissan,Rogue,2019,23495,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Toyota,Corolla,2021,23491,White,,Used,Other,5,Front-wheel drive (FWD),Automatic,76028,,Gasoline,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Kia,Sportage,2020,23495,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8700,,Hybrid-Electric,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Chevrolet,Spark,2021,21991,Other,,Used,Other,4,Front-wheel drive (FWD),Automatic,50938,,Gasoline,,
Nissan,Rogue,2019,23495,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
Toyota,Tacoma,2019,43200,Black,,Used,Pickup Truck,5,4 x 4,Automatic,91014,,Gasoline,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Honda,Other,2023,7750,Other,,Used,Other,Other,Manual,Gasoline,3898,,,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
Mazda,CX-5,2020,28890,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,77294,,Gasoline,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Honda,Other,2023,7750,Other,,Used,Other,Other,Manual,Gasoline,3898,,,,
Toyota,Tacoma,2019,43200,Black,,Used,Pickup Truck,5,4 x 4,Automatic,91014,,Gasoline,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Mitsubishi,RVR,2019,15799,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Ford,Explorer,2016,15899,Red,,Used,"SUV, Crossover",6,4 x 4,Automatic,191365,,Gasoline,,
